player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
378521,2025-06-30,24/25,1465,4720,Estoril Praia,Saprissa,0.0,300000.0,Kevin Chamorro
381349,2025-06-30,24/25,468,82686,Sparta R.,St. Louis CITY,0.0,650000.0,Nökkvi Thórisson
381950,2025-06-30,24/25,12,5,AS Roma,AC Milan,0.0,12000000.0,Alexis Saelemaekers
381967,2025-06-30,24/25,368,11,Sevilla FC,Arsenal,0.0,12000000.0,Albert Sambi Lokonga
382478,2025-06-30,24/25,167,82,FC Augsburg,VfL Wolfsburg,0.0,4000000.0,Cédric Zesiger
386047,2025-06-30,24/25,405,631,Aston Villa,Chelsea,0.0,30000000.0,Axel Disasi
386455,2025-06-30,24/25,5,430,AC Milan,Fiorentina,0.0,6000000.0,Riccardo Sottil
387234,2025-06-30,24/25,749,3522,FC Empoli,Spezia Calcio,0.0,2500000.0,Szymon Żurkowski
389837,2025-06-30,24/25,1025,398,Bologna,Lazio,0.0,7000000.0,Nicolò Casale
390125,2025-06-30,24/25,467,1091,NEC Nijmegen,PAOK Salonika,0.0,1000000.0,Lefteris Lyratzis
391005,2025-06-30,24/25,82,1148,VfL Wolfsburg,Brentford,0.0,12000000.0,Mads Roerslev
391065,2025-06-30,24/25,290,989,AJ Auxerre,Bournemouth,0.0,18000000.0,Hamed Junior Traoré
391780,2025-06-30,24/25,86,141,Werder Bremen,Galatasaray,0.0,6000000.0,Derrick Köhn
391907,2025-06-30,24/25,49702,16704,Pari NN,Krasnodar,0.0,800000.0,Aleksandr Ektov
392085,2025-06-30,24/25,430,141,Fiorentina,Galatasaray,0.0,18000000.0,Nicolò Zaniolo
392163,2025-06-30,24/25,35,60,FC St. Pauli,SC Freiburg,0.0,3500000.0,Noah Weißhaupt
392179,2025-06-30,24/25,202,1132,FC Groningen,Burnley,0.0,6500000.0,Hjalmar Ekdal
392538,2025-06-30,24/25,1025,5,Bologna,AC Milan,0.0,10000000.0,Tommaso Pobega
392570,2025-06-30,24/25,1005,1047,Lecce,Como,0.0,1000000.0,Marco Sala
392777,2025-06-30,24/25,2425,703,Rio Ave,Nottm Forest,0.0,1200000.0,Jonathan Panzo
392881,2025-06-30,24/25,366,607,Real Valladolid,Venezia,0.0,2300000.0,Antonio Candela
392959,2025-06-30,24/25,430,2919,Fiorentina,Monza,0.0,16000000.0,Andrea Colpani
393239,2025-06-30,24/25,468,317,Sparta R.,Twente FC,0.0,1500000.0,Mitchell van Bergen
393321,2025-06-30,24/25,35,40058,FC St. Pauli,New York City,0.0,3000000.0,James Sands
393806,2025-06-30,24/25,312,601,FC Dinamo,KV Kortrijk,0.0,500000.0,Raul Opruț
394127,2025-06-30,24/25,3901,385,La Louvière ,Fortuna Sittard,0.0,350000.0,Mouhamed Belkheir
395236,2025-06-30,24/25,430,5,Fiorentina,AC Milan,0.0,15000000.0,Yacine Adli
395242,2025-06-30,24/25,172,58,R Charleroi SC,RSC Anderlecht,0.0,1800000.0,Alexis Flips
395512,2025-06-30,24/25,276,527,Hellas Verona,Lausanne-Sport,0.0,3500000.0,Antoine Bernede
397225,2025-06-30,24/25,252,6195,Genoa,Napoli,0.0,6000000.0,Alessandro Zanoli
398131,2025-06-30,24/25,1532,1049,Albacete,Valencia,0.0,200000.0,Cristian Rivero
400131,2025-06-30,24/25,35,237,FC St. Pauli,RCD Mallorca,0.0,1500000.0,Siebe Van der Heyden
400489,2025-06-30,24/25,416,23826,Torino,RB Leipzig,0.0,12000000.0,Eljif Elmas
400649,2025-06-30,24/25,9010,941,FCV Dender EH,Viktoria Plzen,0.0,900000.0,Roman Kvet
401173,2025-06-30,24/25,631,985,Chelsea,Man Utd,0.0,30000000.0,Jadon Sancho
401736,2025-06-30,24/25,2424,7179,Gil Vicente,Tondela,0.0,275000.0,Yaya Sithole
401923,2025-06-30,24/25,141,6195,Galatasaray,Napoli,0.0,75000000.0,Victor Osimhen
402604,2025-06-30,24/25,71985,1186,Akron Togliatti,Torpedo Moscow,0.0,500000.0,Vladimir Moskvichev
402887,2025-06-30,24/25,6676,7160,Asteras Aktor,Eyüpspor,0.0,1500000.0,Anastasios Chatzigiovanis
403290,2025-06-30,24/25,605,419,Aris Saloniki,Dinamo Zagreb,0.0,2000000.0,Dario Spikic
403568,2025-06-30,24/25,354,371,KV Mechelen,Celtic,0.0,800000.0,Stephen Welsh
405687,2025-06-30,24/25,80,39,VfL Bochum,1.FSV Mainz 05,0.0,4000000.0,Tom Krauß
405692,2025-06-30,24/25,50845,589,Serik Belediye,Antalyaspor,0.0,200000.0,Erkan Eyibil
409886,2025-06-30,24/25,2420,385,Vit. Guimarães,Fortuna Sittard,0.0,700000.0,Úmaro Embaló
411838,2025-06-30,24/25,2832,776,Gaziantep FK,Coritiba FC,0.0,1200000.0,Bruno Viana
412513,2025-06-30,24/25,458,276,Palermo,Hellas Verona,0.0,2000000.0,Thomas Henry
412932,2025-06-30,24/25,80,162,VfL Bochum,Monaco,0.0,5000000.0,Myron Boadu
412952,2025-06-30,24/25,982,1063,Nacional,Viborg FF,0.0,700000.0,Nigel Thomas
413605,2025-06-30,24/25,2832,2239,Gaziantep FK,Cremonese,0.0,2400000.0,David Okereke
417346,2025-06-30,24/25,29,399,Everton,Leeds,0.0,16000000.0,Jack Harrison
417575,2025-06-30,24/25,1075,6574,SC Braga,Sassuolo,0.0,2500000.0,Uroš Račić
419061,2025-06-30,24/25,10690,338,Zorya Lugansk,Dynamo Kyiv,0.0,500000.0,Vladyslav Supryaga
420465,2025-06-30,24/25,720,506,FC Porto,Juventus,0.0,12000000.0,Tiago Djaló
421637,2025-06-30,24/25,167,1148,FC Augsburg,Brentford,0.0,9000000.0,Frank Onyeka
421873,2025-06-30,24/25,1390,6195,Cagliari Calcio,Napoli,0.0,6000000.0,Elia Caprile
422951,2025-06-30,24/25,12,141,AS Roma,Galatasaray,0.0,14000000.0,Victor Nelsson
423112,2025-06-30,24/25,2727,9598,OH Leuven,Kawasaki Front.,0.0,1000000.0,Takuma Ominami
423678,2025-06-30,24/25,995,452,FC Nantes,BSC Young Boys,0.0,5000000.0,Meschack Elia
424881,2025-06-30,24/25,2425,703,Rio Ave,Nottm Forest,0.0,2500000.0,Omar Richards
424900,2025-06-30,24/25,9010,1031,FCV Dender EH,Luton,0.0,3500000.0,Tom Holmes
425306,2025-06-30,24/25,873,703,Crystal Palace,Nottm Forest,0.0,4000000.0,Matt Turner
429983,2025-06-30,24/25,543,940,Wolves,Celta de Vigo,0.0,27000000.0,Jørgen Strand Larsen
430280,2025-06-30,24/25,607,506,Venezia,Juventus,0.0,6000000.0,Hans Nicolussi Caviglia
430484,2025-06-30,24/25,71985,2696,Akron Togliatti,KS Samara,0.0,600000.0,Vladimir Khubulov
430488,2025-06-30,24/25,932,279,Loko Moscow,Ferencváros,0.0,2500000.0,Edgar Sevikyan
430761,2025-06-30,24/25,110302,7378,Avs FS,Portimonense,0.0,1800000.0,Lucas Fernandes
431811,2025-06-30,24/25,749,12,FC Empoli,AS Roma,0.0,2500000.0,Ola Solbakken
432090,2025-06-30,24/25,430,506,Fiorentina,Juventus,0.0,20000000.0,Nicolò Fagioli
432092,2025-06-30,24/25,1390,800,Cagliari Calcio,Atalanta BC,0.0,6000000.0,Roberto Piccoli
432175,2025-06-30,24/25,190,234,FC Copenhagen,Feyenoord,0.0,2500000.0,Marcos López
432400,2025-06-30,24/25,982,593,Nacional,Kyoto Sanga,0.0,750000.0,Fuki Yamada
433257,2025-06-30,24/25,982,3302,Nacional,UD Almería,0.0,400000.0,Arvin Appiah
433584,2025-06-30,24/25,607,6195,Venezia,Napoli,0.0,3500000.0,Alessio Zerbin
435808,2025-06-30,24/25,3057,3948,Standard Liège,Union SG,0.0,3500000.0,Lazare Amani
448177,2025-06-30,24/25,42,24,Hannover 96,E. Frankfurt,0.0,1500000.0,Jessic Ngankam
448705,2025-06-30,24/25,190,16,FC Copenhagen,Bor. Dortmund,0.0,7000000.0,Diant Ramaj
448868,2025-06-30,24/25,6992,55686,Chornomorets,Metalist 1925,0.0,400000.0,Igor Kogut
450211,2025-06-30,24/25,605,124,Aris Saloniki,Rangers,0.0,6000000.0,José Cifuentes
451642,2025-06-30,24/25,10484,114,Kasimpasa,Besiktas,0.0,2000000.0,Can Keleş
453121,2025-06-30,24/25,601,127,KV Kortrijk,SC Paderborn,0.0,750000.0,Koen Kostons
455016,2025-06-30,24/25,3725,964,Akhmat Grozny,Zenit S-Pb,0.0,2000000.0,Arsen Adamov
459128,2025-06-30,24/25,800,8970,Atalanta BC,Frosinone,0.0,8000000.0,Marco Brescianini
459661,2025-06-30,24/25,653,46,OFI Crete FC,Inter,0.0,1000000.0,Eddie Salcedo
460245,2025-06-30,24/25,39,82,1.FSV Mainz 05,VfL Wolfsburg,0.0,6000000.0,Moritz Jenz
461717,2025-06-30,24/25,3999,2441,PAS Lamia,AEK Athens,0.0,350000.0,Vedad Radonja
461951,2025-06-30,24/25,3205,114,Kayserispor,Besiktas,0.0,2600000.0,Kartal Yılmaz
462250,2025-06-30,24/25,5,631,AC Milan,Chelsea,0.0,30000000.0,João Félix
464598,2025-06-30,24/25,276,294,Hellas Verona,Benfica,0.0,7000000.0,Casper Tengstedt
465279,2025-06-30,24/25,4271,410,Triestina,Udinese Calcio,0.0,75000.0,Marco Ballarini
465555,2025-06-30,24/25,667,631,R. Strasbourg,Chelsea,0.0,18000000.0,Djordje Petrovic
465565,2025-06-30,24/25,322,398,Yverdon Sport,Lazio,0.0,800000.0,Dimitrije Kamenovic
465606,2025-06-30,24/25,2832,141,Gaziantep FK,Galatasaray,0.0,900000.0,Halil Dervişoğlu
465868,2025-06-30,24/25,3999,683,PAS Lamia,Olympiacos,0.0,300000.0,Nikolaos Gotzamanidis
465988,2025-06-30,24/25,3062,4172,Kallithea,Pisa,0.0,250000.0,Elia Giani
466807,2025-06-30,24/25,1244,1050,CD Leganés,Villarreal,0.0,1800000.0,Adrià Altimira
467720,2025-06-30,24/25,417,16,OGC Nice,Bor. Dortmund,0.0,18000000.0,Youssoufa Moukoko
468066,2025-06-30,24/25,677,6195,Ipswich,Napoli,0.0,12000000.0,Jens Cajuste
468256,2025-06-30,24/25,982,16655,Nacional,Atlético-MG B,0.0,600000.0,Daniel Penha
468301,2025-06-30,24/25,585,398,São Paulo,Lazio,0.0,4000000.0,Marcos Antônio
469760,2025-06-30,24/25,30120,10233,AE Kifisias,Atl. Rafaela,0.0,300000.0,Facundo Soloa
470796,2025-06-30,24/25,8024,520,Arouca,Cercle Brugge,0.0,2000000.0,Boris Popović
471690,2025-06-30,24/25,1049,989,Valencia,Bournemouth,0.0,16000000.0,Max Aarons
475416,2025-06-30,24/25,995,1110,FC Nantes,Huddersfield,0.0,4000000.0,Sorba Thomas
478317,2025-06-30,24/25,2431,10949,Estrela Amadora,Sporting B,0.0,300000.0,Travassos
480116,2025-06-30,24/25,506,762,Juventus,Newcastle,0.0,18000000.0,Lloyd Kelly
481623,2025-06-30,24/25,1075,1010,SC Braga,Watford,0.0,4000000.0,João Ferreira
481688,2025-06-30,24/25,3057,336,Standard Liège,Sporting CP,0.0,2500000.0,Sotiris Alexandropoulos
481692,2025-06-30,24/25,3062,3060,Kallithea,Atromitos,0.0,250000.0,Georgios Vrakas
483063,2025-06-30,24/25,6890,7732,Basaksehir,Al-Ettifaq,0.0,4800000.0,Berat Özdemir
485395,2025-06-30,24/25,317,371,Twente FC,Celtic,0.0,2000000.0,Gustaf Lagerbielke
485424,2025-06-30,24/25,589,3057,Antalyaspor,Standard Liège,0.0,2800000.0,Moussa Djenepo
485583,2025-06-30,24/25,290,543,AJ Auxerre,Wolves,0.0,4500000.0,Ki-Jana Hoever
485960,2025-06-30,24/25,273,3911,Stade Rennais,Stade Brestois,0.0,10000000.0,Lilian Brassier
485965,2025-06-30,24/25,995,82,FC Nantes,VfL Wolfsburg,0.0,3500000.0,Nicolas Cozza
486031,2025-06-30,24/25,506,430,Juventus,Fiorentina,0.0,35000000.0,Nico González
486083,2025-06-30,24/25,14589,1083,Orenburg,Rostov,0.0,1500000.0,Danila Prokhin
486814,2025-06-30,24/25,1269,5026,PEC Zwolle,Lommel SK,0.0,3000000.0,Filip Krastev
487474,2025-06-30,24/25,506,720,Juventus,FC Porto,0.0,36000000.0,Francisco Conceição
487843,2025-06-30,24/25,749,5,FC Empoli,AC Milan,0.0,6000000.0,Lorenzo Colombo
487969,2025-06-30,24/25,506,583,Juventus,Paris SG,0.0,30000000.0,Randal Kolo Muani
488755,2025-06-30,24/25,80,610,VfL Bochum,Ajax,0.0,2000000.0,Jakov Medic
490423,2025-06-30,24/25,1047,409,Como,RB Salzburg,0.0,3000000.0,Ignace Van der Brempt
490496,2025-06-30,24/25,3719,2741,Khimki,Baltika,0.0,700000.0,Diego Luna
491039,2025-06-30,24/25,3057,419,Standard Liège,Dinamo Zagreb,0.0,3000000.0,Marko Bulat
491693,2025-06-30,24/25,720,410,FC Porto,Udinese Calcio,0.0,13000000.0,Nehuén Pérez
493513,2025-06-30,24/25,366,11,Real Valladolid,Arsenal,0.0,3000000.0,Karl Hein
493702,2025-06-30,24/25,749,417,FC Empoli,OGC Nice,0.0,6500000.0,Mattia Viti
494236,2025-06-30,24/25,472,3524,UD Las Palmas,Clermont Foot,0.0,2500000.0,Andy Pelmard
495722,2025-06-30,24/25,749,5,FC Empoli,AC Milan,0.0,4000000.0,Devis Vásquez
495923,2025-06-30,24/25,39097,48332,Obolon,Kolos Kovalivka,0.0,350000.0,Oleg Ilyin
497175,2025-06-30,24/25,9010,332,FCV Dender EH,Bari,0.0,1200000.0,Aurélien Scheidler
498237,2025-06-30,24/25,683,703,Olympiacos,Nottm Forest,0.0,12000000.0,David Carmo
500054,2025-06-30,24/25,533,294,TSG Hoffenheim,Benfica,0.0,7000000.0,David Jurásek
502247,2025-06-30,24/25,475,58,Sint-Truiden,RSC Anderlecht,0.0,2000000.0,Louis Patris
502289,2025-06-30,24/25,1269,601,PEC Zwolle,KV Kortrijk,0.0,1500000.0,Dylan Mbayo
502676,2025-06-30,24/25,1049,31,Valencia,Liverpool,0.0,40000000.0,Giorgi Mamardashvili
503640,2025-06-30,24/25,124,234,Rangers,Feyenoord,0.0,1800000.0,Neraysho Kasanwirjo
503858,2025-06-30,24/25,2727,234,OH Leuven,Feyenoord,0.0,800000.0,Antef Tsoungui
503866,2025-06-30,24/25,180,273,Southampton,Stade Rennais,0.0,15000000.0,Albert Grønbaek
505463,2025-06-30,24/25,1064,338,Maccabi Haifa,Dynamo Kyiv,0.0,2000000.0,Oleksandr Syrota
505653,2025-06-30,24/25,472,543,UD Las Palmas,Wolves,0.0,18000000.0,Fábio Silva
505655,2025-06-30,24/25,3268,10330,Casa Pia,Benfica B,0.0,1000000.0,Henrique Pereira
507341,2025-06-30,24/25,79,273,VfB Stuttgart,Stade Rennais,0.0,10000000.0,Fabian Rieder
510459,2025-06-30,24/25,132,324,NAC Breda,Pogon Szczecin,0.0,550000.0,Kacper Kostorz
513245,2025-06-30,24/25,29,6195,Everton,Napoli,0.0,20000000.0,Jesper Lindstrøm
516407,2025-06-30,24/25,385,1110,Fortuna Sittard,Huddersfield,0.0,1000000.0,Bojan Radulović
520530,2025-06-30,24/25,607,347,Venezia,FC Metz,0.0,1500000.0,Fali Candé
521407,2025-06-30,24/25,714,6195,Espanyol,Napoli,0.0,4000000.0,Walid Cheddira
522714,2025-06-30,24/25,45457,11282,Pafos FC,Alanyaspor,0.0,850000.0,Anderson Silva
524181,2025-06-30,24/25,41231,2741,Sochi,Baltika,0.0,500000.0,Vladislav Lazarev
524590,2025-06-30,24/25,776,865,Coritiba FC,FC Midtjylland,0.0,800000.0,Júnior Brumado
525704,2025-06-30,24/25,398,506,Lazio,Juventus,0.0,25000000.0,Nicolò Rovella
525919,2025-06-30,24/25,206,1010,Bröndby IF,Watford,0.0,2500000.0,Mileta Rajovic
528454,2025-06-30,24/25,5776,1177,FC Fredericia,Silkeborg IF,0.0,150000.0,Oscar Fuglsang
528833,2025-06-30,24/25,800,410,Atalanta BC,Udinese Calcio,0.0,20000000.0,Lazar Samardžić
530742,2025-06-30,24/25,398,7775,Lazio,Hatayspor,0.0,6000000.0,Fisayo Dele-Bashiru
531637,2025-06-30,24/25,369,409,Lyngby BK,RB Salzburg,0.0,300000.0,Jonas Krumrey
535955,2025-06-30,24/25,398,11,Lazio,Arsenal,0.0,25000000.0,Nuno Tavares
535974,2025-06-30,24/25,49702,932,Pari NN,Loko Moscow,0.0,700000.0,Konstantin Maradishvili
536508,2025-06-30,24/25,290,1132,AJ Auxerre,Burnley,0.0,3000000.0,Han-Noah Massengo
537382,2025-06-30,24/25,12321,148,Girona,Tottenham,0.0,15000000.0,Bryan Gil
537598,2025-06-30,24/25,720,11,FC Porto,Arsenal,0.0,22000000.0,Fábio Vieira
538918,2025-06-30,24/25,749,46,FC Empoli,Inter,0.0,7000000.0,Sebastiano Esposito
538971,2025-06-30,24/25,273,873,Stade Rennais,Crystal Palace,0.0,6000000.0,Naouirou Ahamada
538994,2025-06-30,24/25,618,289,Saint-Étienne,Sunderland,0.0,4000000.0,Pierre Ekwah
538998,2025-06-30,24/25,738,289,Le Havre AC,Sunderland,0.0,2500000.0,Timothée Pembélé
539043,2025-06-30,24/25,683,371,Olympiacos,Celtic,0.0,3500000.0,Luis Palma
539232,2025-06-30,24/25,347,667,FC Metz,R. Strasbourg,0.0,1200000.0,Jessy Deminguet
540056,2025-06-30,24/25,190,660,FC Copenhagen,Shakhtar D.,0.0,2500000.0,Giorgi Gocholeishvili
540827,2025-06-30,24/25,1304,1064,Heracles Almelo,Maccabi Haifa,0.0,600000.0,Suf Podgoreanu
542858,2025-06-30,24/25,1269,458,PEC Zwolle,Palermo,0.0,1200000.0,Simon Graves
543051,2025-06-30,24/25,475,417,Sint-Truiden,OGC Nice,0.0,2500000.0,Billal Brahimi
543666,2025-06-30,24/25,2919,6574,Monza,Sassuolo,0.0,7500000.0,Stefano Turati
545331,2025-06-30,24/25,197,141,Sparta Prague,Galatasaray,0.0,1000000.0,Mathias Ross
548729,2025-06-30,24/25,294,1132,Benfica,Burnley,0.0,15000000.0,Zeki Amdouni
549027,2025-06-30,24/25,2425,294,Rio Ave,Benfica,0.0,3000000.0,Martim Neto
549034,2025-06-30,24/25,110302,10330,Avs FS,Benfica B,0.0,1200000.0,Rafa Rodrigues
550106,2025-06-30,24/25,130,398,Parma,Lazio,0.0,5000000.0,Matteo Cancellieri
550108,2025-06-30,24/25,46,12,Inter,AS Roma,0.0,10000000.0,Nicola Zalewski
552223,2025-06-30,24/25,607,46,Venezia,Inter,0.0,4500000.0,Filip Stankovic
555056,2025-06-30,24/25,8936,749,Miedz Legnica,FC Empoli,0.0,300000.0,Iwo Kaczmarski
555076,2025-06-30,24/25,3911,989,Stade Brestois,Bournemouth,0.0,9000000.0,Romain Faivre
555135,2025-06-30,24/25,1083,964,Rostov,Zenit S-Pb,0.0,800000.0,Daniil Odoevskiy
555166,2025-06-30,24/25,3714,232,Enisey,Spartak Moscow,0.0,350000.0,Maksim Laykin
556046,2025-06-30,24/25,6418,12574,Panetolikos,Godoy Cruz,0.0,800000.0,Sebastián Lomónaco
558727,2025-06-30,24/25,2832,968,Gaziantep FK,KVC Westerlo,0.0,400000.0,Muhammed Gümüşkaya
562049,2025-06-30,24/25,430,12,Fiorentina,AS Roma,0.0,14000000.0,Edoardo Bove
564305,2025-06-30,24/25,1390,800,Cagliari Calcio,Atalanta BC,0.0,1500000.0,Michel Adopo
564451,2025-06-30,24/25,4467,2687,TSV Hartberg,Cádiz CF,0.0,300000.0,Youba Diarra
564792,2025-06-30,24/25,33734,41101,Monopoli ,Juve Next Gen,0.0,100000.0,Giovanni Garofani
565434,2025-06-30,24/25,200,172,FC Utrecht,R Charleroi SC,0.0,650000.0,Anthony Descotte
565531,2025-06-30,24/25,25580,371,Melbourne City,Celtic,0.0,1200000.0,Marco Tilio
566615,2025-06-30,24/25,607,252,Venezia,Genoa,0.0,2800000.0,Mikael Egill Ellertsson
566677,2025-06-30,24/25,2425,683,Rio Ave,Olympiacos,0.0,500000.0,Nelson Abbey
568318,2025-06-30,24/25,443,190,Vejle BK,FC Copenhagen,0.0,1500000.0,German Onugkha
568362,2025-06-30,24/25,2727,25449,OH Leuven,Buriram Utd.,0.0,800000.0,Suphanat Mueanta
569373,2025-06-30,24/25,1467,675,Göztepe,Slavia Sofia,0.0,850000.0,Isaac Solet
569383,2025-06-30,24/25,167,162,FC Augsburg,Monaco,0.0,7000000.0,Chrislain Matsima
570781,2025-06-30,24/25,3057,54189,Standard Liège,RWDM,0.0,3000000.0,Ilay Camara
570817,2025-06-30,24/25,132,1421,NAC Breda,Stade Reims,0.0,1200000.0,Maxime Busi
571149,2025-06-30,24/25,468,234,Sparta R.,Feyenoord,0.0,3500000.0,Gjivai Zechiël
571299,2025-06-30,24/25,413,24,LASK,E. Frankfurt,0.0,3000000.0,Hrvoje Smolcic
571607,2025-06-30,24/25,252,506,Genoa,Juventus,0.0,12000000.0,Fabio Miretti
572818,2025-06-30,24/25,3719,6984,Khimki,Once Caldas,0.0,800000.0,Robert Mejía
573981,2025-06-30,24/25,7775,6890,Hatayspor,Basaksehir,0.0,1000000.0,Cemali Sertel
574193,2025-06-30,24/25,48,533,Karlsruher SC,TSG Hoffenheim,0.0,700000.0,Bambasé Conté
574203,2025-06-30,24/25,93,82,SC Verl,VfL Wolfsburg,0.0,225000.0,Philipp Schulze
574758,2025-06-30,24/25,982,1023,Nacional,Palmeiras,0.0,2000000.0,Garcia
575693,2025-06-30,24/25,2262,415,Plymouth,Toulouse,0.0,1500000.0,Ibrahim Cissoko
576028,2025-06-30,24/25,1041,537,Olympique Lyon,Botafogo,0.0,27000000.0,Thiago Almada
579287,2025-06-30,24/25,16,2778,Bor. Dortmund,Nordsjaelland,0.0,5500000.0,Daniel Svensson
579295,2025-06-30,24/25,1053,2288,Aalborg BK,Swansea,0.0,1000000.0,Melker Widell
582232,2025-06-30,24/25,49702,2410,Pari NN,CSKA Moscow,0.0,1000000.0,Ilya Agapov
583404,2025-06-30,24/25,416,234,Torino,Feyenoord,0.0,4500000.0,Marcus Pedersen
583699,2025-06-30,24/25,89,1082,Union Berlin,LOSC Lille,0.0,2500000.0,Andrej Ilic
584083,2025-06-30,24/25,85465,330,Karpaty Lviv,Atlético-MG,0.0,800000.0,Bruninho
585082,2025-06-30,24/25,3137,16704,FK TSC,Krasnodar,0.0,1500000.0,Mihajlo Banjac
585550,2025-06-30,24/25,3057,180,Standard Liège,Southampton,0.0,14000000.0,Gavin Bazunu
585949,2025-06-30,24/25,506,5,Juventus,AC Milan,0.0,26000000.0,Pierre Kalulu
585973,2025-06-30,24/25,995,1041,FC Nantes,Olympique Lyon,0.0,7000000.0,Johann Lepenant
589911,2025-06-30,24/25,2423,10331,Santa Clara,FC Porto B,0.0,1200000.0,Wendel Silva
590302,2025-06-30,24/25,2425,119,Rio Ave,M. Tel Aviv,0.0,800000.0,Kiko Bondoso
590841,2025-06-30,24/25,3062,255,Kallithea,Legia Warszawa,0.0,600000.0,Migouel Alfarela
591880,2025-06-30,24/25,1304,234,Heracles Almelo,Feyenoord,0.0,1500000.0,Mimeirhel Benita
592924,2025-06-30,24/25,968,2239,KVC Westerlo,Cremonese,0.0,900000.0,Andreas Jungdal
593482,2025-06-30,24/25,265,244,Panathinaikos,Marseille,0.0,10000000.0,Azzedine Ounahi
594991,2025-06-30,24/25,1096,1082,Royal Antwerp,LOSC Lille,0.0,4000000.0,Mohamed Bayo
596148,2025-06-30,24/25,41274,468,Beerschot VA,Sparta R.,0.0,750000.0,Djevencio van der Kust
596884,2025-06-30,24/25,982,2420,Nacional,Vit. Guimarães,0.0,300000.0,Adrián Butzke
598101,2025-06-30,24/25,71985,6878,Akron Togliatti,Bolívar,0.0,1000000.0,Roberto Fernández
600942,2025-06-30,24/25,65,533,Greuther Fürth,TSG Hoffenheim,0.0,500000.0,Nahuel Noll
602105,2025-06-30,24/25,150,985,Real Betis,Man Utd,0.0,20000000.0,Antony
602124,2025-06-30,24/25,2919,430,Monza,Fiorentina,0.0,5000000.0,Alessandro Bianco
604320,2025-06-30,24/25,2036,27,Heidenheim,Bayern Munich,0.0,1500000.0,Frans Krätzig
605184,2025-06-30,24/25,379,417,West Ham,OGC Nice,0.0,32000000.0,Jean-Clair Todibo
605396,2025-06-30,24/25,294,12,Benfica,AS Roma,0.0,4000000.0,Samuel Dahl
606526,2025-06-30,24/25,2741,932,Baltika,Loko Moscow,0.0,200000.0,Nikolay Titkov
608469,2025-06-30,24/25,589,2410,Antalyaspor,CSKA Moscow,0.0,1600000.0,Adolfo Gaich
610335,2025-06-30,24/25,1049,720,Valencia,FC Porto,0.0,7000000.0,Iván Jaime
610428,2025-06-30,24/25,200,18,FC Utrecht,Bor. M'gladbach,0.0,3500000.0,Oscar Fraulo
610608,2025-06-30,24/25,269,1443,Holstein Kiel,MSK Zilina,0.0,550000.0,Dominik Javorcek
612869,2025-06-30,24/25,1124,11127,Fakel Voronezh,Ural,0.0,800000.0,Aleksey Kashtanov
615350,2025-06-30,24/25,366,1049,Real Valladolid,Valencia,0.0,1800000.0,Cenk Özkacar
615642,2025-06-30,24/25,9241,2698,Diósgyőr,Rubin Kazan,0.0,800000.0,Uros Drezgic
616628,2025-06-30,24/25,8970,800,Frosinone,Atalanta BC,0.0,2400000.0,Giorgio Cittadini
617018,2025-06-30,24/25,683,703,Olympiacos,Nottm Forest,0.0,4500000.0,Marko Stamenic
617074,2025-06-30,24/25,940,23826,Celta de Vigo,RB Leipzig,0.0,4000000.0,Ilaix Moriba
617267,2025-06-30,24/25,8024,294,Arouca,Benfica,0.0,2000000.0,Henrique Araújo
618350,2025-06-30,24/25,170,167,Rapid Vienna,FC Augsburg,0.0,4000000.0,Dion Beljo
618809,2025-06-30,24/25,1108,940,Alavés,Celta de Vigo,0.0,6000000.0,Manu Sánchez
618813,2025-06-30,24/25,1108,13,Alavés,Atlético Madrid,0.0,4000000.0,Carlos Martín
620313,2025-06-30,24/25,12,409,AS Roma,RB Salzburg,0.0,8000000.0,Lucas Gourna-Douath
621802,2025-06-30,24/25,1096,86,Royal Antwerp,Werder Bremen,0.0,3000000.0,Olivier Deman
621993,2025-06-30,24/25,667,703,R. Strasbourg,Nottm Forest,0.0,11000000.0,Andrew Omobamidele
623524,2025-06-30,24/25,2497,940,Real Oviedo,Celta de Vigo,0.0,2000000.0,Carlos Dotor
623526,2025-06-30,24/25,7077,12321,FC Cartagena,Girona,0.0,300000.0,Toni Fuidias
624690,2025-06-30,24/25,12,18,AS Roma,Bor. M'gladbach,0.0,26000000.0,Manu Koné
625144,2025-06-30,24/25,48726,3592,Rukh Lviv,Kryvbas,0.0,150000.0,Vladyslav Semotyuk
625651,2025-06-30,24/25,714,681,Espanyol,Real Sociedad,0.0,1200000.0,Urko González de Zarate
627068,2025-06-30,24/25,385,234,Fortuna Sittard,Feyenoord,0.0,2500000.0,Ezequiel Bullaude
627228,2025-06-30,24/25,16,281,Bor. Dortmund,Man City,0.0,25000000.0,Yan Couto
629777,2025-06-30,24/25,3329,197,Famalicão,Sparta Prague,0.0,600000.0,Vaclav Sejk
630989,2025-06-30,24/25,723,150,Almere City,Real Betis,0.0,550000.0,Ricardo Visus
632088,2025-06-30,24/25,403,2282,Willem II,Club Brugge,0.0,1300000.0,Cisse Sandra
632741,2025-06-30,24/25,940,150,Celta de Vigo,Real Betis,0.0,1800000.0,Iker Losada
634427,2025-06-30,24/25,200,940,FC Utrecht,Celta de Vigo,0.0,2000000.0,Miguel Rodríguez
